,match_id,match_date,player,row,net_pts,pts_won,net_winner,induced_forced,net_unforced,passed_at_net,passing_shot_induced_forced,total_shots
0,20251221-M-NextGen_Finals-F-Alexander_Blockx-Learner_Tien,2025-12-21,Alexander Blockx,NetPoints,6,5,4,1,0,0,0,32
4,20251221-M-NextGen_Finals-F-Alexander_Blockx-Learner_Tien,2025-12-21,Learner Tien,NetPoints,8,6,5,1,0,1,1,44
8,20251219-M-NextGen_Finals-RR-Nishesh_Basavareddy-Justin_Engel,2025-12-19,Nishesh Basavareddy,NetPoints,9,7,4,3,0,2,0,46
12,20251219-M-NextGen_Finals-RR-Nishesh_Basavareddy-Justin_Engel,2025-12-19,Justin Engel,NetPoints,11,7,5,2,2,0,2,57
16,20251217-M-NextGen_Finals-RR-Rafael_Jodar-Learner_Tien,2025-12-17,Rafael Jodar,NetPoints,16,12,6,5,1,3,0,102
20,20251217-M-NextGen_Finals-RR-Rafael_Jodar-Learner_Tien,2025-12-17,Learner Tien,NetPoints,8,6,4,0,2,0,0,70
24,20251217-M-NextGen_Finals-RR-Dino_Prizmic-Nishesh_Basavareddy,2025-12-17,Dino Prizmic,NetPoints,20,17,8,4,0,1,2,133
28,20251217-M-NextGen_Finals-RR-Dino_Prizmic-Nishesh_Basavareddy,2025-12-17,Nishesh Basavareddy,NetPoints,12,9,6,2,1,0,1,118
32,20251214-M-Dutch_Championships-F-Jesper_De_Jong-Daniel_De_Jonge,2025-12-14,Jesper De Jong,NetPoints,7,6,4,1,1,0,0,38
36,20251214-M-Dutch_Championships-F-Jesper_De_Jong-Daniel_De_Jonge,2025-12-14,Daniel De Jonge,NetPoints,16,6,6,0,2,4,3,119
40,20251123-M-Davis_Cup_Finals-RR-Matteo_Berrettini-Pablo_Carreno_Busta,2025-11-23,Matteo Berrettini,NetPoints,6,4,3,0,2,0,0,30
44,20251123-M-Davis_Cup_Finals-RR-Matteo_Berrettini-Pablo_Carreno_Busta,2025-11-23,Pablo Carreno Busta,NetPoints,9,5,1,2,3,0,1,48
48,20251123-M-Davis_Cup_Finals-RR-Jaume_Munar-Flavio_Cobolli,2025-11-23,Jaume Munar,NetPoints,21,13,4,6,5,1,2,115
52,20251123-M-Davis_Cup_Finals-RR-Jaume_Munar-Flavio_Cobolli,2025-11-23,Flavio Cobolli,NetPoints,30,21,13,6,3,1,4,186
56,20251121-M-NCAA_Individual_Finals-QF-Michael_Zheng-Ozan_Baris,2025-11-21,Michael Zheng,NetPoints,20,18,9,4,1,0,1,134
60,20251121-M-NCAA_Individual_Finals-QF-Michael_Zheng-Ozan_Baris,2025-11-21,Ozan Baris,NetPoints,15,9,6,2,0,3,1,144
64,20251121-M-Davis_Cup_Finals-RR-Flavio_Cobolli-Zizou_Bergs,2025-11-21,Flavio Cobolli,NetPoints,15,12,8,3,3,0,0,98
68,20251121-M-Davis_Cup_Finals-RR-Flavio_Cobolli-Zizou_Bergs,2025-11-21,Zizou Bergs,NetPoints,29,24,7,8,2,1,1,135
72,20251116-M-Tour_Finals-F-Carlos_Alcaraz-Jannik_Sinner,2025-11-16,Carlos Alcaraz,NetPoints,16,8,5,1,4,4,0,98
76,20251116-M-Tour_Finals-F-Carlos_Alcaraz-Jannik_Sinner,2025-11-16,Jannik Sinner,NetPoints,8,6,5,1,1,1,0,71
80,20251115-M-Tour_Finals-SF-Carlos_Alcaraz-Felix_Auger_Aliassime,2025-11-15,Carlos Alcaraz,NetPoints,15,10,5,0,3,1,1,60
84,20251115-M-Tour_Finals-SF-Carlos_Alcaraz-Felix_Auger_Aliassime,2025-11-15,Felix Auger Aliassime,NetPoints,16,10,4,4,2,4,0,83
88,20251115-M-Tour_Finals-SF-Alex_De_Minaur-Jannik_Sinner,2025-11-15,Alex De Minaur,NetPoints,12,6,1,3,1,2,3,84
92,20251115-M-Tour_Finals-SF-Alex_De_Minaur-Jannik_Sinner,2025-11-15,Jannik Sinner,NetPoints,16,9,6,2,1,4,0,129
96,20251114-M-Tour_Finals-RR-Taylor_Fritz-Alex_De_Minaur,2025-11-14,Taylor Fritz,NetPoints,8,5,1,3,0,2,1,60
100,20251114-M-Tour_Finals-RR-Taylor_Fritz-Alex_De_Minaur,2025-11-14,Alex De Minaur,NetPoints,19,16,8,3,0,2,1,146
104,20251113-M-Tour_Finals-RR-Carlos_Alcaraz-Lorenzo_Musetti,2025-11-13,Carlos Alcaraz,NetPoints,22,21,12,2,0,1,0,104
108,20251113-M-Tour_Finals-RR-Carlos_Alcaraz-Lorenzo_Musetti,2025-11-13,Lorenzo Musetti,NetPoints,12,8,2,2,1,2,0,88
112,20251112-M-Tour_Finals-RR-Jannik_Sinner-Alexander_Zverev,2025-11-12,Jannik Sinner,NetPoints,14,13,9,4,0,0,0,69
116,20251112-M-Tour_Finals-RR-Jannik_Sinner-Alexander_Zverev,2025-11-12,Alexander Zverev,NetPoints,16,11,7,4,2,2,1,114
120,20251111-M-Tour_Finals-RR-Alex_De_Minaur-Lorenzo_Musetti,2025-11-11,Alex De Minaur,NetPoints,36,26,14,11,4,3,2,308
124,20251111-M-Tour_Finals-RR-Alex_De_Minaur-Lorenzo_Musetti,2025-11-11,Lorenzo Musetti,NetPoints,14,11,5,6,0,1,0,116
128,20251110-M-Tour_Finals-RR-Taylor_Fritz-Lorenzo_Musetti,2025-11-10,Taylor Fritz,NetPoints,19,12,4,6,1,4,0,126
132,20251110-M-Tour_Finals-RR-Taylor_Fritz-Lorenzo_Musetti,2025-11-10,Lorenzo Musetti,NetPoints,16,9,5,2,4,2,0,89
136,20251108-M-Athens-F-Novak_Djokovic-Lorenzo_Musetti,2025-11-08,Novak Djokovic,NetPoints,38,24,15,8,3,6,3,333
140,20251108-M-Athens-F-Novak_Djokovic-Lorenzo_Musetti,2025-11-08,Lorenzo Musetti,NetPoints,21,17,8,7,1,2,1,152
144,20251107-M-Lima_CH-QF-Marcelo_Tomas_Barrios_Vera-Juan_Bautista_Torres,2025-11-07,Marcelo Tomas Barrios Vera,NetPoints,73,52,32,17,5,9,7,461
148,20251107-M-Lima_CH-QF-Marcelo_Tomas_Barrios_Vera-Juan_Bautista_Torres,2025-11-07,Juan Bautista Torres,NetPoints,49,33,18,9,2,13,0,368
152,20251107-M-Athens-SF-Sebastian_Korda-Lorenzo_Musetti,2025-11-07,Sebastian Korda,NetPoints,23,15,10,4,3,2,3,126
156,20251107-M-Athens-SF-Sebastian_Korda-Lorenzo_Musetti,2025-11-07,Lorenzo Musetti,NetPoints,12,7,4,3,2,1,2,67
160,20251107-M-Athens-SF-Novak_Djokovic-Yannick_Hanfmann,2025-11-07,Novak Djokovic,NetPoints,10,8,4,3,2,0,0,47
164,20251107-M-Athens-SF-Novak_Djokovic-Yannick_Hanfmann,2025-11-07,Yannick Hanfmann,NetPoints,11,8,5,2,2,0,1,52
168,20251105-M-Metz-R16-Moez_Echargui-Learner_Tien,2025-11-05,Moez Echargui,NetPoints,12,8,8,0,0,1,3,116
172,20251105-M-Metz-R16-Moez_Echargui-Learner_Tien,2025-11-05,Learner Tien,NetPoints,18,11,7,3,1,5,1,123
176,20251104-M-Athens-R16-Alejandro_Tabilo-Novak_Djokovic,2025-11-04,Alejandro Tabilo,NetPoints,12,8,4,2,2,1,1,50
180,20251104-M-Athens-R16-Alejandro_Tabilo-Novak_Djokovic,2025-11-04,Novak Djokovic,NetPoints,15,13,6,5,1,1,0,123
184,20251103-M-Metz-R32-Jan_Choinski-Lorenzo_Sonego,2025-11-03,Jan Choinski,NetPoints,14,12,4,5,1,0,1,95
188,20251103-M-Metz-R32-Jan_Choinski-Lorenzo_Sonego,2025-11-03,Lorenzo Sonego,NetPoints,23,14,8,3,2,3,4,114
192,20251102-M-Paris_Masters-F-Felix_Auger_Aliassime-Jannik_Sinner,2025-11-02,Felix Auger Aliassime,NetPoints,13,7,5,1,1,1,1,73
196,20251102-M-Paris_Masters-F-Felix_Auger_Aliassime-Jannik_Sinner,2025-11-02,Jannik Sinner,NetPoints,9,7,4,1,1,1,0,49
200,20251102-M-Athens-R32-Stefanos_Sakellaridis-Nuno_Borges,2025-11-02,Stefanos Sakellaridis,NetPoints,10,3,3,0,3,2,1,74
204,20251102-M-Athens-R32-Stefanos_Sakellaridis-Nuno_Borges,2025-11-02,Nuno Borges,NetPoints,18,17,11,5,0,1,0,131
208,20251102-M-Athens-R32-Sebastian_Korda-Alexei_Popyrin,2025-11-02,Sebastian Korda,NetPoints,21,17,10,3,3,0,1,108
212,20251102-M-Athens-R32-Sebastian_Korda-Alexei_Popyrin,2025-11-02,Alexei Popyrin,NetPoints,13,8,6,2,2,1,1,72
216,20251101-M-Paris_Masters-SF-Alexander_Zverev-Jannik_Sinner,2025-11-01,Alexander Zverev,NetPoints,4,2,2,0,1,0,0,38
220,20251101-M-Paris_Masters-SF-Alexander_Zverev-Jannik_Sinner,2025-11-01,Jannik Sinner,NetPoints,3,3,2,0,0,0,0,25
224,20251031-M-Paris_Masters-QF-Valentin_Vacherot-Felix_Auger_Aliassime,2025-10-31,Valentin Vacherot,NetPoints,13,5,3,2,5,2,1,89
228,20251031-M-Paris_Masters-QF-Valentin_Vacherot-Felix_Auger_Aliassime,2025-10-31,Felix Auger Aliassime,NetPoints,11,10,5,3,1,0,0,68
232,20251031-M-Paris_Masters-QF-Ben_Shelton-Jannik_Sinner,2025-10-31,Ben Shelton,NetPoints,6,3,2,0,0,2,1,37
236,20251031-M-Paris_Masters-QF-Ben_Shelton-Jannik_Sinner,2025-10-31,Jannik Sinner,NetPoints,6,5,4,1,0,1,0,43
240,20251030-M-Paris_Masters-R16-Valentin_Vacherot-Cameron_Norrie,2025-10-30,Valentin Vacherot,NetPoints,16,12,8,4,0,3,1,98
