,match_id,match_date,player,pts,pts_won,aces,unret,pts_won_lte_3_shots,deuce_wide,deuce_middle,deuce_t,ad_wide,ad_middle,ad_t,err_net,err_wide,err_deep,err_wide_deep
0,20251221-M-NextGen_Finals-F-Alexander_Blockx-Learner_Tien,2025-12-21,Alexander Blockx,48,31,7,1,22,15,2,10,10,4,7,4,2,5,0
1,20251221-M-NextGen_Finals-F-Alexander_Blockx-Learner_Tien,2025-12-21,Learner Tien,52,41,1,1,18,10,4,13,16,0,9,7,3,7,2
2,20251219-M-NextGen_Finals-RR-Nishesh_Basavareddy-Justin_Engel,2025-12-19,Nishesh Basavareddy,55,44,8,0,33,20,4,7,14,4,6,8,9,8,2
3,20251219-M-NextGen_Finals-RR-Nishesh_Basavareddy-Justin_Engel,2025-12-19,Justin Engel,61,38,9,0,27,10,12,10,22,2,5,7,4,7,0
4,20251217-M-NextGen_Finals-RR-Rafael_Jodar-Learner_Tien,2025-12-17,Rafael Jodar,95,51,3,1,22,16,9,26,15,9,20,8,2,21,2
5,20251217-M-NextGen_Finals-RR-Rafael_Jodar-Learner_Tien,2025-12-17,Learner Tien,80,50,4,1,26,16,2,26,19,9,8,11,9,16,1
6,20251217-M-NextGen_Finals-RR-Dino_Prizmic-Nishesh_Basavareddy,2025-12-17,Dino Prizmic,80,51,14,2,33,21,5,17,18,5,14,11,12,9,4
7,20251217-M-NextGen_Finals-RR-Dino_Prizmic-Nishesh_Basavareddy,2025-12-17,Nishesh Basavareddy,73,51,2,3,25,18,2,21,14,4,14,11,12,2,0
8,20251214-M-Dutch_Championships-F-Jesper_De_Jong-Daniel_De_Jonge,2025-12-14,Jesper De Jong,68,51,16,2,39,11,10,17,11,5,14,10,4,11,2
9,20251214-M-Dutch_Championships-F-Jesper_De_Jong-Daniel_De_Jonge,2025-12-14,Daniel De Jonge,85,52,12,1,35,15,9,20,18,8,15,25,6,6,1
10,20251123-M-Davis_Cup_Finals-RR-Matteo_Berrettini-Pablo_Carreno_Busta,2025-11-23,Matteo Berrettini,53,41,13,0,30,11,4,12,10,5,11,7,8,4,1
11,20251123-M-Davis_Cup_Finals-RR-Matteo_Berrettini-Pablo_Carreno_Busta,2025-11-23,Pablo Carreno Busta,49,32,3,0,14,11,6,8,12,10,2,8,4,3,2
12,20251123-M-Davis_Cup_Finals-RR-Jaume_Munar-Flavio_Cobolli,2025-11-23,Jaume Munar,111,75,9,0,44,29,8,21,16,6,31,18,8,14,0
13,20251123-M-Davis_Cup_Finals-RR-Jaume_Munar-Flavio_Cobolli,2025-11-23,Flavio Cobolli,85,58,4,0,29,20,11,16,18,8,12,17,10,7,1
14,20251121-M-NCAA_Individual_Finals-QF-Michael_Zheng-Ozan_Baris,2025-11-21,Michael Zheng,79,53,4,0,18,17,9,18,23,7,5,11,1,6,3
15,20251121-M-NCAA_Individual_Finals-QF-Michael_Zheng-Ozan_Baris,2025-11-21,Ozan Baris,78,44,4,1,24,18,8,17,29,1,5,21,7,7,1
16,20251121-M-Davis_Cup_Finals-RR-Flavio_Cobolli-Zizou_Bergs,2025-11-21,Flavio Cobolli,138,96,10,0,65,33,13,24,32,12,24,25,4,19,4
17,20251121-M-Davis_Cup_Finals-RR-Flavio_Cobolli-Zizou_Bergs,2025-11-21,Zizou Bergs,115,80,5,0,48,29,10,23,19,7,27,19,7,7,0
18,20251116-M-Tour_Finals-F-Carlos_Alcaraz-Jannik_Sinner,2025-11-16,Carlos Alcaraz,72,49,5,12,29,15,6,18,17,7,9,10,4,9,0
19,20251116-M-Tour_Finals-F-Carlos_Alcaraz-Jannik_Sinner,2025-11-16,Jannik Sinner,78,55,8,12,28,15,4,23,24,4,8,10,15,15,0
20,20251115-M-Tour_Finals-SF-Carlos_Alcaraz-Felix_Auger_Aliassime,2025-11-15,Carlos Alcaraz,51,38,5,11,27,13,0,14,11,0,13,6,2,6,0
21,20251115-M-Tour_Finals-SF-Carlos_Alcaraz-Felix_Auger_Aliassime,2025-11-15,Felix Auger Aliassime,57,33,5,8,14,11,1,18,17,1,9,5,5,7,0
22,20251115-M-Tour_Finals-SF-Alex_De_Minaur-Jannik_Sinner,2025-11-15,Alex De Minaur,88,48,8,0,27,18,18,9,17,13,13,13,8,22,0
23,20251115-M-Tour_Finals-SF-Alex_De_Minaur-Jannik_Sinner,2025-11-15,Jannik Sinner,59,44,7,0,27,10,7,15,16,2,9,5,6,3,1
24,20251114-M-Tour_Finals-RR-Taylor_Fritz-Alex_De_Minaur,2025-11-14,Taylor Fritz,69,42,8,1,21,13,1,22,17,5,11,10,10,6,3
25,20251114-M-Tour_Finals-RR-Taylor_Fritz-Alex_De_Minaur,2025-11-14,Alex De Minaur,66,46,5,1,25,5,7,23,8,10,13,10,9,14,0
26,20251113-M-Tour_Finals-RR-Carlos_Alcaraz-Lorenzo_Musetti,2025-11-13,Carlos Alcaraz,50,38,2,10,21,11,2,14,16,1,6,9,4,2,0
27,20251113-M-Tour_Finals-RR-Carlos_Alcaraz-Lorenzo_Musetti,2025-11-13,Lorenzo Musetti,56,31,3,11,19,8,1,20,20,1,6,7,4,9,0
28,20251112-M-Tour_Finals-RR-Jannik_Sinner-Alexander_Zverev,2025-11-12,Jannik Sinner,68,47,12,0,32,12,9,15,13,5,14,9,7,2,2
29,20251112-M-Tour_Finals-RR-Jannik_Sinner-Alexander_Zverev,2025-11-12,Alexander Zverev,52,34,7,0,21,13,4,11,14,4,6,4,2,2,1
30,20251111-M-Tour_Finals-RR-Alex_De_Minaur-Lorenzo_Musetti,2025-11-11,Alex De Minaur,110,70,10,0,38,21,11,24,28,9,17,16,6,10,4
31,20251111-M-Tour_Finals-RR-Alex_De_Minaur-Lorenzo_Musetti,2025-11-11,Lorenzo Musetti,90,60,5,0,28,13,13,23,17,6,18,16,7,8,3
32,20251110-M-Tour_Finals-RR-Taylor_Fritz-Lorenzo_Musetti,2025-11-10,Taylor Fritz,56,43,13,0,26,10,5,14,15,0,12,8,8,2,1
33,20251110-M-Tour_Finals-RR-Taylor_Fritz-Lorenzo_Musetti,2025-11-10,Lorenzo Musetti,86,49,6,4,26,9,7,27,12,7,24,20,3,12,0
34,20251108-M-Athens-F-Novak_Djokovic-Lorenzo_Musetti,2025-11-08,Novak Djokovic,97,64,6,3,33,22,10,17,19,5,24,10,12,15,2
35,20251108-M-Athens-F-Novak_Djokovic-Lorenzo_Musetti,2025-11-08,Lorenzo Musetti,96,60,11,2,29,23,4,24,14,10,21,15,4,17,2
36,20251107-M-Lima_CH-QF-Marcelo_Tomas_Barrios_Vera-Juan_Bautista_Torres,2025-11-07,Marcelo Tomas Barrios Vera,142,83,0,0,27,18,18,38,24,31,13,36,6,19,0
37,20251107-M-Lima_CH-QF-Marcelo_Tomas_Barrios_Vera-Juan_Bautista_Torres,2025-11-07,Juan Bautista Torres,161,90,3,0,32,29,44,9,16,42,21,16,9,11,1
38,20251107-M-Athens-SF-Sebastian_Korda-Lorenzo_Musetti,2025-11-07,Sebastian Korda,84,50,9,1,29,18,7,19,20,8,12,16,11,11,1
39,20251107-M-Athens-SF-Sebastian_Korda-Lorenzo_Musetti,2025-11-07,Lorenzo Musetti,102,64,9,4,47,21,9,24,15,4,29,16,7,8,0
40,20251107-M-Athens-SF-Novak_Djokovic-Yannick_Hanfmann,2025-11-07,Novak Djokovic,51,37,9,1,23,12,3,13,13,1,9,5,3,5,0
41,20251107-M-Athens-SF-Novak_Djokovic-Yannick_Hanfmann,2025-11-07,Yannick Hanfmann,48,30,6,4,22,14,4,7,8,5,10,7,3,2,1
42,20251105-M-Metz-R16-Moez_Echargui-Learner_Tien,2025-11-05,Moez Echargui,77,47,7,0,25,14,7,19,19,5,13,11,4,12,1
